Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2018-12-24,2351.10009765625,-0.02748657287831441,42.529998779296875,-0.06947871700893406,56.72999954223633,36.06999969482422,30.110000610351562,24.520000457763672,22.479999542236328,20.65999984741211,29.1439998626709,25.57399978637695,22.66249990463257,4.009864395238353,96.55000305175781,-0.0042374723961053525,2.37,2.74,0.3700000000000001,2.35,0.04944827541398111,1267.5,0.010867477681360828,0
2018-12-26,2467.699951171875,0.04840317767080503,46.220001220703125,0.08320295069357107,54.06999969482422,30.40999984741211,36.06999969482422,25.579999923706055,20.799999237060547,23.65999984741211,30.10999984741211,26.438999748229982,23.23799991607666,26.941979611485365,97.05000305175781,0.005165300577651703,2.37,2.81,0.43999999999999995,2.33,0.04944827541398111,1269.199951171875,0.001340285772125058,2
2018-12-27,2488.830078125,0.008526228968816992,44.61000061035156,-0.03545456843482844,57.15999984741211,29.959999084472656,30.40999984741211,25.579999923706055,21.520000457763672,27.200000762939453,30.98599967956543,27.28899974822998,23.78499984741211,30.11825979846479,96.4800033569336,-0.0058905732872680545,2.37,2.77,0.3999999999999999,2.36,0.04944827541398111,1277.300048828125,0.006361771038876295,3
2018-12-28,2485.739990234375,-0.0012423539102312722,45.33000183105469,0.016011042524521263,53.11000061035156,28.34000015258789,29.959999084472656,28.3799991607666,18.899999618530273,24.770000457763672,30.977999877929687,28.05799980163574,24.277499866485595,34.02297389955339,96.38999938964844,-0.0009333123091904052,2.37,2.72,0.3500000000000001,2.44,0.04944827541398111,1279.9000244140625,0.0020334556603831245,4
2018-12-31,2506.85009765625,0.008456625862206874,45.40999984741211,0.0017632364029936884,51.869998931884766,25.420000076293945,28.34000015258789,30.110000610351562,19.020000457763672,26.44999885559082,30.039999771118165,28.436999893188478,24.608999824523927,36.2983589511315,96.16999816894531,-0.0022850157791519956,2.37,2.69,0.31999999999999984,2.45,0.042925044717033844,1278.300048828125,-0.0012508605650431678,0
2019-01-02,2510.030029296875,0.0012676930626261643,46.540000915527344,0.024579835796350404,54.720001220703125,23.219999313354492,25.420000076293945,36.06999969482422,18.489999771118164,31.500001907348633,27.469999694824217,28.30699977874756,24.866499805450438,36.79164830646892,96.81999969482422,0.006736141674937097,2.37,2.66,0.29000000000000004,2.45,0.042925044717033844,1281.0,0.002109914525054996,2
2019-01-03,2447.889892578125,-0.02506833181891511,47.09000015258789,0.011748489949825535,53.56999969482422,25.450000762939453,23.219999313354492,30.40999984741211,18.790000915527344,28.119998931884766,26.477999877929687,28.293999862670898,25.31699981689453,30.74706102264568,96.30999755859375,-0.005281451136241998,2.37,2.56,0.18999999999999995,2.48,0.042925044717033844,1291.800048828125,0.008395609500155037,3
2019-01-04,2531.93994140625,0.03375939906034647,47.959999084472656,0.018306643574110024,51.52000045776367,21.3799991607666,25.450000762939453,29.959999084472656,18.06999969482422,30.14000129699707,24.761999893188477,27.873999786376952,25.348999786376954,40.297452178921894,96.19000244140625,-0.0012467026777095323,2.37,2.67,0.2999999999999998,2.45,0.042925044717033844,1282.699951171875,-0.007069439157760669,4
2019-01-07,2549.68994140625,0.006985975995229761,48.52000045776367,0.011608782440465858,50.41999816894531,21.399999618530273,21.3799991607666,28.34000015258789,16.440000534057617,29.01999855041504,23.373999786376952,27.17599983215332,25.359499740600587,45.654804947990215,95.70999908447266,-0.005002650903429855,2.37,2.7,0.33000000000000007,2.42,-0.05617027146705459,1286.800048828125,0.0031913610711298765,0
2019-01-08,2574.409912109375,0.009648587336497393,49.779998779296875,0.02563717890710155,46.08000183105469,20.469999313354492,21.399999618530273,25.420000076293945,20.739999771118164,25.610002517700195,22.383999633789063,26.211999702453614,25.221499729156495,52.59265715064505,95.9000015258789,0.001983221158362685,2.37,2.73,0.3599999999999999,2.39,-0.05617027146705459,1283.199951171875,-0.0028016342498520465,1
2019-01-09,2584.9599609375,0.004089671332822161,52.36000061035156,0.050529680281041586,44.36000061035156,19.979999542236328,20.469999313354492,23.219999313354492,21.190000534057617,24.380001068115234,21.73599967956543,24.602999687194824,25.088499736785888,53.468129001960094,95.22000122070312,-0.007115981214347269,2.37,2.74,0.3700000000000001,2.39,-0.05617027146705459,1289.300048828125,0.0047425532281951755,2
2019-01-10,2596.639892578125,0.004508241374462229,52.59000015258789,0.004383037804186959,42.9900016784668,19.5,19.979999542236328,25.450000762939453,23.229999542236328,23.490001678466797,20.54599952697754,23.511999702453615,24.9754997253418,58.43078192829099,95.54000091552734,0.00335500095828451,2.37,2.74,0.3700000000000001,2.42,-0.05617027146705459,1284.699951171875,-0.0035742832584524176,3
2019-01-11,2596.260009765625,-0.0001463085444824661,51.59000015258789,-0.019198132288453507,40.9900016784668,18.190000534057617,19.5,21.3799991607666,22.639999389648438,22.80000114440918,19.907999801635743,22.33499984741211,24.811999797821045,63.07490365933485,95.66999816894531,0.0013597330063223076,2.37,2.71,0.33999999999999986,2.42,-0.05617027146705459,1287.0999755859375,0.0018664166569111902,4
2019-01-14,2582.610107421875,-0.00527139458724949,50.5099983215332,-0.021156554964686724,40.810001373291016,19.06999969482422,18.190000534057617,21.399999618530273,21.760000228881836,21.740001678466797,19.44199981689453,21.407999801635743,24.732999801635742,68.2186337880299,95.58999633789062,-0.0008365767857184733,2.37,2.71,0.33999999999999986,2.46,-0.0316053394153311,1289.0999755859375,0.0015526748231558635,0
2019-01-15,2610.300048828125,0.010664618879761001,52.11000061035156,0.03118557738430152,39.75,18.600000381469727,19.06999969482422,20.469999313354492,21.459999084472656,21.149999618530273,19.068000030517577,20.72599983215332,24.5814998626709,81.02556369708373,95.97000122070312,0.003967481584089056,2.37,2.72,0.3500000000000001,2.46,-0.0316053394153311,1286.199951171875,-0.0022521847725428135,1
2019-01-16,2616.10009765625,0.0022195205290883643,52.310001373291016,0.003830703001577877,38.77000045776367,19.040000915527344,18.600000381469727,19.979999542236328,20.649999618530273,19.729999542236328,18.88000030517578,20.307999992370604,24.307499885559082,74.17569174597998,96.05999755859375,0.0009373154720789112,2.37,2.73,0.3599999999999999,2.45,-0.0316053394153311,1291.5999755859375,0.004189644244261605,2
2019-01-17,2635.9599609375,0.007562730706235749,52.06999969482422,-0.004598622321521806,37.029998779296875,18.059999465942383,19.040000915527344,19.5,21.6299991607666,18.969999313354492,18.592000198364257,19.5689998626709,23.931499862670897,74.06836738443155,96.06999969482422,0.00010411842380147599,2.37,2.75,0.3799999999999999,2.43,-0.0316053394153311,1291.0,-0.0004646291352922488,3
2019-01-18,2670.7099609375,0.01309691283985578,53.79999923706055,0.032684491672775574,35.630001068115234,17.799999237060547,18.059999465942383,18.190000534057617,24.520000457763672,17.830001831054688,18.513999938964844,19.21099987030029,23.542499828338624,77.41840924537192,96.33999633789062,0.002806473944679403,2.37,2.79,0.41999999999999993,2.38,-0.0316053394153311,1281.300048828125,-0.007541886222843759,4
2019-01-22,2632.89990234375,-0.014258476827972471,52.56999969482422,-0.023127843960483143,38.2599983215332,20.799999237060547,17.799999237060547,19.06999969482422,25.579999923706055,17.459999084472656,18.85999984741211,19.15099983215332,23.16349983215332,67.80315360297485,96.30000305175781,-0.00041521269553680814,2.37,2.74,0.3700000000000001,2.38,-0.018519047767237527,1282.5,0.00093607242112592,1
2019-01-23,2638.699951171875,0.002200489919450871,52.619998931884766,0.0009506462872664309,37.689998626708984,19.520000457763672,20.799999237060547,18.600000381469727,25.579999923706055,18.169998168945312,19.043999862670898,19.055999946594238,22.633999824523926,68.03969999096358,96.12000274658203,-0.0018709110514125024,2.37,2.76,0.3899999999999997,2.37,-0.018519047767237527,1283.0999755859375,0.0004677078286435974,2
2019-01-24,2642.330078125,0.001374780110977555,53.130001068115234,0.009645505253166787,36.75,18.889999389648438,19.520000457763672,19.040000915527344,28.3799991607666,17.860000610351562,19.01399955749512,18.946999931335448,21.774999809265136,82.61107412257319,96.5999984741211,0.004981285979845186,2.37,2.72,0.3500000000000001,2.37,-0.018519047767237527,1279.0999755859375,-0.003122319355127618,3
2019-01-25,2664.760009765625,0.008452867700518018,53.689998626708984,0.010484978289667176,35.209999084472656,17.420000076293945,18.889999389648438,18.059999465942383,30.110000610351562,17.78999900817871,18.88599967956543,18.738999938964845,21.12549982070923,78.08038170626085,95.79000091552734,-0.008420420470173488,2.37,2.76,0.3899999999999997,2.34,-0.018519047767237527,1297.4000244140625,0.01420559407819777,4
2019-01-28,2643.85009765625,-0.007877775848708898,51.9900016784668,-0.03217531417628511,37.61000061035156,18.8700008392334,17.420000076293945,17.799999237060547,36.06999969482422,18.739999771118164,19.1,18.806999969482423,20.570999908447266,69.6445561842049,95.75,-0.00041767689169542764,2.37,2.75,0.3799999999999999,2.36,0.08934510033584996,1302.4000244140625,0.0038464543970783884,0
2019-01-29,2640.0,-0.0014573079351148383,53.310001373291016,0.025072531915106076,37.130001068115234,19.1299991607666,18.8700008392334,20.799999237060547,30.40999984741211,18.000001907348633,18.76599998474121,18.81299991607666,20.1104998588562,64.98929324241237,95.81999969482422,0.0007308002093346978,2.37,2.72,0.3500000000000001,2.36,0.08934510033584996,1308.199951171875,0.0044433742087311885,1
2019-01-30,2681.050048828125,0.015429609891560045,54.22999954223633,0.017110295816671183,35.59000015258789,17.65999984741211,19.1299991607666,19.520000457763672,29.959999084472656,17.93000030517578,18.3939998626709,18.7189998626709,19.72249984741211,69.27276804907692,95.33999633789062,-0.005022016904459742,2.37,2.7,0.33000000000000007,2.37,0.08934510033584996,1309.9000244140625,0.0012987078392666725,2
2019-01-31,2704.10009765625,0.008560648809767757,53.790000915527344,-0.008146659106265738,34.970001220703125,16.56999969482422,17.65999984741211,18.889999389648438,28.34000015258789,18.400001525878906,17.929999923706056,18.471999740600587,19.389999866485596,70.61310544619417,95.58000183105469,0.0025142009416812875,2.37,2.63,0.2599999999999998,2.38,0.08934510033584996,1319.699951171875,0.007453583981655651,3
2019-02-01,2706.530029296875,0.0008982065848071141,55.2599983215332,0.026961695815726383,33.400001525878906,16.139999389648438,16.56999969482422,17.420000076293945,25.420000076293945,17.26000213623047,17.673999786376953,18.27999973297119,18.924499797821046,70.9870267457205,95.58000183105469,0.0,2.39,2.7,0.31000000000000005,2.31,0.08934510033584996,1316.9000244140625,-0.002123892768155545,4
2019-02-04,2724.8701171875,0.006753381117479676,54.560001373291016,-0.012748250415781795,33.70000076293945,15.729999542236328,16.139999389648438,18.8700008392334,23.219999313354492,17.970001220703125,17.04599952697754,18.07299976348877,18.641999816894533,76.60058560849323,95.8499984741211,0.0028208412648959165,2.39,2.73,0.33999999999999986,2.3,-0.008583743691391442,1314.300048828125,-0.0019762666158226303,0
2019-02-05,2737.699951171875,0.0046973704373502,53.65999984741211,-0.016633196551623958,34.56999969482422,15.569999694824219,15.729999542236328,19.1299991607666,25.450000762939453,19.0,16.333999633789062,17.549999809265138,18.350499820709228,75.22370369797487,96.0999984741211,0.002604846526007075,2.39,2.71,0.31999999999999984,2.27,-0.008583743691391442,1314.199951171875,-7.616332988273438e-05,1
2019-02-06,2731.610107421875,-0.0022269157175087858,54.0099983215332,0.0065013413739636915,33.02000045776367,15.380000114440918,15.569999694824219,17.65999984741211,21.3799991607666,17.640000343322754,15.877999687194825,17.135999774932863,18.09599986076355,72.84342950064263,96.41999816894531,0.0033243298888583233,2.39,2.7,0.31000000000000005,2.28,-0.008583743691391442,1309.5,-0.0035826933617428332,2
2019-02-07,2706.050048828125,-0.009401193202230233,52.63999938964844,-0.025692908105598683,34.34000015258789,16.3700008392334,15.380000114440918,16.56999969482422,21.399999618530273,17.969999313354492,15.83799991607666,16.88399991989136,17.915499925613403,63.555502252726555,96.51000213623047,0.000933022066781138,2.39,2.65,0.2599999999999998,2.31,-0.008583743691391442,1309.4000244140625,-7.634929554701608e-05,3
2019-02-08,2707.8798828125,0.0006759725660127,52.720001220703125,0.0015186379264741983,32.560001373291016,15.720000267028809,16.3700008392334,16.139999389648438,20.469999313354492,16.840001106262207,15.754000091552735,16.713999938964843,17.726499938964842,58.23765444790488,96.63999938964844,0.0013460758169269156,2.39,2.63,0.23999999999999977,2.3,-0.008583743691391442,1313.699951171875,0.0032785106548437006,4
2019-02-11,2709.800048828125,0.0007088518038183947,52.40999984741211,-0.005897503446063548,33.34000015258789,15.970000267028809,15.720000267028809,15.729999542236328,19.979999542236328,17.369999885559082,15.80200023651123,16.423999881744386,17.615499925613403,70.2667505691082,97.05999755859375,0.004336590952711256,2.39,2.65,0.2599999999999998,2.3,-0.026202372394024072,1307.0,-0.005113111682841348,0
2019-02-12,2744.72998046875,0.012807852902838604,53.099998474121094,0.01307948960929561,32.689998626708984,15.430000305175781,15.970000267028809,15.569999694824219,19.5,17.259998321533203,15.774000358581542,16.053999996185304,17.43349995613098,74.22437748840095,96.70999908447266,-0.0036125185613491797,2.39,2.68,0.29000000000000004,2.3,-0.026202372394024072,1309.199951171875,0.001681791706648733,1
2019-02-13,2753.030029296875,0.0030194315937109753,53.900001525878906,0.014953606712449281,32.2599983215332,15.649999618530273,15.430000305175781,15.380000114440918,18.190000534057617,16.60999870300293,15.828000259399413,15.85299997329712,17.285999917984007,74.76289871408801,97.12999725341797,0.004333458874714606,2.39,2.71,0.31999999999999984,2.27,-0.026202372394024072,1310.800048828125,0.001221448744417649,2
2019-02-14,2745.72998046875,-0.0026551633836986214,54.40999984741211,0.009417451469032376,32.099998474121094,16.219999313354492,15.649999618530273,16.3700008392334,19.06999969482422,15.879999160766602,15.797999954223632,15.817999935150146,17.144999837875368,69.42751870097766,96.9800033569336,-0.0015454528449521325,2.39,2.66,0.27,2.3,-0.026202372394024072,1309.800048828125,-0.0007631840122664169,3
2019-02-15,2775.60009765625,0.010820004664957538,55.59000015258789,0.021455374016833284,29.459999084472656,14.90999984741211,16.219999313354492,15.720000267028809,18.600000381469727,14.549999237060547,15.635999870300292,15.694999980926514,16.98749985694885,80.30824495150887,96.91999816894531,-0.0006189292360145267,2.39,2.66,0.27,2.28,-0.026202372394024072,1318.0999755859375,0.0063167961332353875,4
2019-02-19,2779.760009765625,0.0014976213265920058,56.09000015258789,0.008954214530398831,31.0,14.880000114440918,14.90999984741211,15.970000267028809,19.040000915527344,16.119999885559082,15.417999839782714,15.610000038146973,16.841499900817873,82.10513328136304,96.5199966430664,-0.004135671078728945,2.39,2.65,0.2599999999999998,2.28,-0.06867686579621937,1340.0999755859375,0.01655293261183519,1
2019-02-20,2784.699951171875,0.00177553356074094,56.91999816894531,0.014689194812078006,30.760000228881836,14.020000457763672,14.880000114440918,15.430000305175781,18.059999465942383,16.739999771118164,15.135999870300292,15.455000114440917,16.502499961853026,78.54585895098086,96.44999694824219,-0.0007254982662519485,2.39,2.65,0.2599999999999998,2.23,-0.06867686579621937,1343.300048828125,0.002385089610256545,2
