Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2026-05-08,7398.930176,0.008390405,95.41999817,0.006413318,72.15000153,17.19000053,17.07999992,16.98999977,21.04000092,54.96000099,17.46599998,17.58699989,18.22590906,73.00901767,97.83999634,-0.004181797,3.6,4.38,0.78,1.65,0.046280753,4720.399902,0.004373608,4.0,0.0295,0.955,0.01,0.0075,-25.1625,6.5899466281981365,0.9844999999999999,0.0075,0.3327710614677284,0.215,0.7509319796338465,-0.010000000000000009,-0.01999999999999999,0.0055,0.006,0.005,0.0405,0.16765,0.6626266118882489,0.3111394897276428
2026-05-11,7412.839844,0.001878192,98.06999969,0.027393325,75.66000366,18.37999916,17.19000053,18.29000092,19.48999977,57.2800045,17.48399963,17.62299976,18.17545449,79.1415052,97.94000244,0.001021617,3.6,4.42,0.82,1.65,0.06328145,4718.700195,-0.000360142,0.0,0.0205,0.9695,0.0055,0.0045,-25.15,5.241898511035863,0.99,0.0045,0.23465930523888545,0.225,0.7691928290130138,0.0,-0.01999999999999999,0.0015,0.0045,0.0045,0.037,0.1407,0.615148236829953,0.26021821022911545
2026-05-12,7400.959961,-0.001603894,102.1800003,0.041054461,75.69000244,17.98999977,18.37999916,17.37999916,19.22999954,57.70000267,17.60599976,17.63899975,18.11909086,74.51629256,98.29000092,0.003567231,3.6,4.46,0.86,1.66,0.06328145,4677.600098,-0.008748201,1.0,0.0215,0.9665,0.0075,0.0045,-25.125,5.4184292004233106,0.988,0.0045,0.25463429664527826,0.22,0.7601675029619657,-0.0050000000000000044,-0.0050000000000000044,0.0015,0.0025,0.0025,0.0245,0.0918,0.5054372012822166,0.18839183741818355
2026-05-13,7444.25,0.005832206,101.0199966,-0.011417483,70.94000244,17.87000084,17.98999977,17.38999939,19.12000084,53.0700016,17.70200005,17.54499989,18.06227268,80.5157077,98.48000336,0.001931214,3.6,4.46,0.86,1.66,0.06328145,4697.700195,0.00428789,2.0,0.0145,0.9755,0.0065,0.0045,-25.0,4.937104414532874,0.99,0.0045,0.20577871376788656,0.225,0.7691928290130138,0.0050000000000000044,0.010000000000000009,0.025,0.0255,0.155,0.15,1.0384,1.1236091340319372,1.0954709758408416
2026-05-14,7501.240234,0.007626449,101.1699982,0.001483768,68.91999817,17.26000023,17.87000084,17.07999992,18.36000061,51.65999794,17.73800011,17.58199997,18.01227266,80.52667985,98.87999725,0.00405345,3.6,4.47,0.87,1.62,0.06328145,4678.100098,-0.004181003,3.0,0.0135,0.9755,0.0085,0.0045,-24.95,4.999250443816553,0.989,0.0045,0.21230366521998084,0.225,0.7691928290130138,0.0,0.0,0.007,0.009,0.02,0.012,0.1381,0.6004683316212437,0.300718724289995
2026-05-15,7408.5,-0.012440382,105.4199982,0.041150102,72.34999847,18.43000031,17.26000023,17.19000053,18.17000008,53.91999817,17.98600006,17.72600002,18.02409085,68.48588433,99.26999664,0.003936411,3.6,4.59,0.99,1.62,0.06328145,4555.799805,-0.026490962,4.0,0.0145,0.9755,0.0075,0.0045,-25.0,5.0,0.99,0.0045,0.21149567675340186,0.23,0.7780113035465377,0.0050000000000000044,0.0050000000000000044,0.02,0.0085,0.0165,0.0045,0.13915,0.5949268944700266,0.3041271605664933
2026-05-18,7403.049805,-0.000735939,108.6600037,0.030271421,72.06999969,17.81999969,18.43000031,18.37999916,17.94000053,54.25,17.87400017,17.6789999,18.01863627,71.84423775,98.97000122,-0.003026591,3.6,4.61,1.01,1.59,-0.009478744,4552.5,-0.000724571,0.0,0.0105,0.9795,0.0065,0.0055,-24.875,4.934258429592029,0.99,0.0055,0.18680109044071053,0.245,0.8032566997760641,0.010000000000000009,0.01999999999999999,0.004,0.0035,0.0035,0.004,0.042749999999999996,0.3441036013143426,0.12083527981552808
2026-05-19,7353.609863,-0.006700721,107.7699966,-0.008224479,72.88999939,18.05999947,17.81999969,17.98999977,17.47999954,54.82999992,17.88800011,17.74699993,18.0449999,66.70601753,99.30000305,0.003328816,3.6,4.67,1.07,1.57,-0.009478744,4506.299805,-0.010200158,1.0,0.0075,0.9795,0.0075,0.0045,-24.75,4.535960482632096,0.987,0.0045,0.17023478115570528,0.245,0.8032566997760641,0.0,0.01999999999999999,0.004,0.0025,0.0035,0.0025,0.035449999999999995,0.31336449030043273,0.10363692085663767
2026-05-20,7432.970215,0.010734208,98.26000214,-0.092382247,72.76999664,17.44000053,18.05999947,17.87000084,18.87000084,55.32999611,17.80200005,17.75200005,17.97999989,67.02495444,99.11000061,-0.001915251,3.6,4.57,0.97,1.59,-0.009478744,4531.299805,0.005532457,2.0,0.0085,0.9795,0.0075,0.0055,-24.775000000000002,4.867049992038298,0.988,0.0055,0.18196238364545075,0.245,0.8032566997760641,0.0,0.014999999999999986,0.0025,0.0025,0.003,0.003,0.03145,0.29679567909169435,0.09350421165251921
2026-05-21,7445.720215,0.001713861,96.34999847,-0.019629669,73.54000092,16.76000023,17.44000053,17.26000023,19.5,56.78000069,17.70200005,17.72000008,17.85545444,66.60042273,99.19000244,0.000806877,3.6,4.57,0.97,1.59,-0.009478744,4539.799805,0.001874084,3.0,0.0105,0.9775,0.0085,0.0045,-24.849999999999998,4.805728092599497,0.988,0.0045,0.19466118723012027,0.225,0.7691928290130138,-0.01999999999999999,-0.009999999999999981,0.0025,0.0015,0.009,0.0035,0.04755,0.36426679994373623,0.12539810946844188
2026-05-22,7473.470215,0.003720045,96.59999847,0.002591346,75.97000122,16.70000076,16.76000023,18.43000031,18.92000008,59.27000046,17.35600014,17.6710001,17.75454539,71.05098314,99.31999969,0.00130973,3.6,4.56,0.96,1.57,-0.009478744,4521.0,-0.004149707,4.0,0.0085,0.9775,0.0105,0.0045,-24.75,4.801048062662985,0.986,0.0045,0.19466118723012027,0.205,0.731816079376955,-0.020000000000000018,-0.03,0.002,0.0015,0.0085,0.003,0.043250000000000004,0.348011398430425,0.11561099886605823
2026-05-26,7519.120117,0.006089681,93.88999939,-0.028454848,65.05999756,17.01000023,16.70000076,17.81999969,19.30999947,48.04999733,17.19400024,17.53400021,17.64999997,70.46646349,99.16999817,-0.001511427,3.6,4.5,0.9,1.56,0.009478744,4500.399902,-0.004566948,1.0,0.0135,0.9745,0.0065,0.0045,-24.925,4.873204220530882,0.988,0.0045,0.2024688417349968,0.225,0.7691928290130138,0.010000000000000009,0.0,0.0005,0.0005,0.006,0.0015,0.02465,0.2651696057078375,0.06932194766421906
2026-05-27,7520.359863,0.000164866,88.68000031,-0.05708949,59.97000122,16.29000092,17.01000023,18.05999947,18.70999908,43.68000031,16.84000053,17.36400032,17.54000005,64.63750501,99.20999908,0.000403276,3.6,4.48,0.88,1.57,0.009478744,4447.5,-0.011824119,2.0,0.0165,0.9725,0.0065,0.0055,-25.0,5.303300858899107,0.989,0.0055,0.22533614112988085,0.215,0.7509319796338465,-0.010000000000000009,0.010000000000000009,0.0005,0.0005,0.006,0.0015,0.02465,0.2651696057078375,0.06932194766421906
2026-05-28,7563.629883,0.005737227,88.90000153,0.002477771,58.29999924,15.73999977,16.29000092,17.44000053,18.02000046,42.55999947,16.50000038,17.15100021,17.43636365,70.76106249,99.01999664,-0.00191699,3.6,4.45,0.85,1.57,0.009478744,4499.299805,0.011579645,3.0,0.0135,0.9745,0.0065,0.0055,-24.900000000000002,5.122499389946279,0.988,0.0055,0.20867241462364416,0.185,0.6908938714350409,-0.03,-0.03,0.0005,0.0005,0.007,0.0015,0.027549999999999998,0.2800432208137701,0.07514602249880487
2026-05-29,7580.060059,0.002169905,87.36000061,-0.017474641,57.84000015,15.31999969,15.73999977,16.76000023,17.82999992,42.52000046,16.21200027,16.95700016,17.32227273,68.10754187,98.91000366,-0.001111433,3.6,4.45,0.85,1.57,0.009478744,4560.5,0.013510481,4.0,0.0105,0.9755,0.0055,0.0055,-24.775,4.871649938675808,0.986,0.0055,0.18650074098880826,0.215,0.7509319796338465,0.03,-0.03,0.0005,0.0005,0.006,0.0015,0.02465,0.2651696057078375,0.06932194766421906
2026-06-01,7599.959961,0.002621856,92.16000366,0.053488718,61.24000168,16.04999924,15.31999969,16.70000076,18.80999947,45.19000244,16.08199997,16.71900005,17.19681818,68.4849929,99.19999695,0.002927601,3.66,4.47,0.81,1.54,0.059514128,4475.200195,-0.01888118,0.0,0.0095,0.9815,0.0055,0.0055,-24.875000000000004,4.805924078676233,0.991,0.0055,0.17283095904563994,0.21,0.7414827399312737,0.01999999999999999,-0.0050000000000000044,0.0005,0.0005,0.007,0.0015,0.027549999999999998,0.2800432208137701,0.07514602249880487
2026-06-02,7609.779785,0.001291255,93.76000214,0.017212112,59.52999878,15.77000046,16.04999924,17.01000023,16.88999939,43.75999832,15.83400002,16.51400013,17.14590914,70.71294136,99.22000122,0.000201636,3.66,4.46,0.8,1.54,0.059514128,4489.100098,0.003101171,1.0,0.0085,0.9825,0.0055,0.0045,-24.875,4.469691334421204,0.991,0.0045,0.1598569891912113,0.215,0.7509319796338465,0.0050000000000000044,0.03,0.0005,0.0005,0.0055,0.0015,0.0232,0.25738653018369084,0.06632195662370982
2026-06-03,7553.680176,-0.007399349,96.01999664,0.02381812,60.52000046,16.05999947,15.77000046,16.29000092,16.98999977,44.46000099,15.78799973,16.31400013,17.10363639,60.58543857,99.52999878,0.003119475,3.66,4.49,0.83,1.54,0.059514128,4436.700195,-0.011741357,2.0,0.0095,0.9815,0.0055,0.0055,-24.875000000000004,4.805924078676233,0.991,0.0055,0.17283095904563994,0.21,0.7414827399312737,-0.0050000000000000044,-0.0050000000000000044,0.0005,0.0005,0.0035,0.0015,0.0174,0.22337478944589967,0.05359151972968918
2026-06-04,7584.310059,0.004046762,93.04000092,-0.03152695,59.79000092,15.39999962,16.05999947,15.73999977,18.29000092,44.3900013,15.71999969,16.11000004,16.9722727,58.46735782,99.41000366,-0.001206345,3.66,4.47,0.81,1.54,0.059514128,4475.799805,0.008774162,3.0,0.0075,0.9825,0.0055,0.0045,-24.825,4.398224073418724,0.99,0.0045,0.1543329595901132,0.205,0.731816079376955,-0.0050000000000000044,0.01999999999999999,0.0005,0.0005,0.002,0.0015,0.013049999999999999,0.193765738357559,0.04296858552989766
2026-06-05,7383.740234,-0.02680133,90.54000092,-0.027237766,57.75,21.51000023,15.39999962,15.31999969,17.37999916,36.23999977,16.9579998,16.58500004,17.16000002,47.93102885,100.0699997,0.006617189,3.66,4.55,0.89,1.51,0.059514128,4337.100098,-0.031479119,4.0,0.0085,0.9825,0.0035,0.0045,-24.875,4.329042547145962,0.991,0.0045,0.14712655229719065,0.175,0.6690158350565576,-0.03,-0.015000000000000013,0.0005,0.0005,0.001,0.0015,0.01015,0.17108277405615682,0.035002801245235575
2026-06-08,7405.72998,0.002973705,91.30000305,0.008359069,58.36000061,18.92000008,21.51000023,16.04999924,17.38999939,39.44000053,17.53199997,16.80699997,17.22954551,50.21793629,100.0500031,-0.000199847,3.66,4.56,0.9,1.52,0.021978907,4335.899902,-0.000276766,0.0,0.0055,0.9915,0.0025,0.0015,-25.025,2.9581456395857186,0.997,0.0015,0.08917645500604113,0.185,0.6908938714350409,-0.010000000000000009,-0.024999999999999994,0.0015,0.0005,0.0015,0.0015,0.0143,0.2014002046920509,0.04769659017006524
2026-06-09,7386.649902,-0.002579719,88.19999695,-0.034543893,57.63000107,19.87000084,18.92000008,15.77000046,17.07999992,37.76000023,18.35200005,17.09300003,17.35636373,52.82616177,99.91000366,-0.001400274,3.66,4.53,0.87,1.53,0.021978907,4260.0,-0.017660018,1.0,0.0045,0.9905,0.0025,0.0015,-24.950000000000003,2.8504381242188015,0.995,0.0015,0.08440253405959804,0.175,0.6690158350565576,-0.010000000000000009,-0.03,0.0005,0.0005,0.0015,0.0015,0.0116,0.18278790507033008,0.03910824963648488
2026-06-10,7266.990234,-0.016332096,90.02999878,0.020536006,60.27999878,22.21999931,19.87000084,16.05999947,17.19000053,38.05999947,19.58400002,17.68599987,17.58500004,36.71816696,99.94999695,0.000400213,3.66,4.55,0.89,1.53,0.021978907,4108.200195,-0.036284136,2.0,0.0035,0.9905,0.0055,0.0015,-24.900000000000002,3.0594133424563608,0.994,0.0015,0.09755096924292428,0.175,0.6690158350565576,0.0,0.0,0.0005,0.0005,0.0015,0.0015,0.0116,0.18278790507033008,0.03910824963648488
2026-06-11,7394.299805,0.017367199,87.70999908,-0.026107027,56.29999924,19.44000053,22.21999931,15.39999962,18.37999916,36.8599987,20.3920002,18.05599995,17.63318192,46.52281899,99.86000061,-0.000900819,3.66,4.45,0.79,1.55,0.021978907,4090.300049,-0.004366695,3.0,0.0025,0.9935,0.0035,0.0015,-24.925,2.736901646935819,0.996,0.0015,0.07358235050370003,0.195,0.7118146702143197,0.020000000000000018,0.010000000000000009,0.05,0.07,0.08,0.15,1.013,1.1148637360682248,1.1867048277914756
2026-06-12,7431.459961,0.005012928,84.87999725,-0.032797446,54.09999847,17.68000031,19.44000053,21.51000023,17.98999977,36.41999817,19.62600021,18.29200001,17.61909103,47.1948585,99.75,-0.001102155,3.66,4.48,0.82,1.53,0.021978907,4215.0,0.030031263,4.0,0.0025,0.9925,0.0035,0.0005,-24.925,2.2356474174162617,0.995,0.0005,0.06642657057291214,0.175,0.6690158350565576,-0.020000000000000018,-0.020000000000000018,0.0005,0.0005,0.1545,0.365,1.5457999999999998,1.0279339675387715,0.9579599637302969
2026-06-15,7554.290039,0.016393284,80.75,-0.0498805,47.75,16.20000076,17.68000031,18.92000008,17.87000084,31.54999924,19.08200035,18.30700016,17.54318194,52.1289601,99.62999725,-0.001203759,3.66,4.47,0.81,1.53,-0.013129291,4328.0,0.02645595,0.0,0.0025,0.9955,0.0015,0.0015,-24.975,2.4996250968895315,0.998,0.0015,0.056229604262606835,0.155,0.6222126380063133,-0.01999999999999999,-0.01999999999999999,0.006,0.137,0.3025,0.35,2.32705,0.537850099320201,1.4890779609584641
2026-06-16,7511.350098,-0.005700396,76.05000305,-0.059966903,53.09999847,16.40999985,16.20000076,19.87000084,17.26000023,36.68999863,18.39000015,18.3710001,17.50454556,49.48081795,99.54000092,-0.000903714,3.66,4.43,0.77,1.55,-0.013129291,4330.899902,0.000669809,1.0,0.0045,0.9945,0.0015,0.0015,-25.05,2.7390700976791376,0.999,0.0015,0.07113679397359893,0.155,0.6222126380063133,0.0,-0.04000000000000001,0.0125,0.2805,0.3845,0.235,2.6392,0.25306699508232966,1.6146226990171066
2026-06-17,7420.100098,-0.012222676,76.79000092,0.009683376,53.65000153,18.44000053,16.40999985,22.21999931,18.43000031,35.21000099,17.6340004,18.60900021,17.50500011,42.16256801,100.0899963,0.005510162,3.66,4.49,0.83,1.5,-0.013129291,4358.899902,0.006444359,2.0,0.0025,0.9955,0.0015,0.0005,-25.000000000000004,1.9364916731037085,0.998,0.0005,0.04764126372902648,0.145,0.597185045253784,-0.010000000000000009,-0.03,0.011,0.3655,0.4025,0.145,2.65535,0.22132379490240087,1.53470657521668
